<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
GLDRUB_TOM;D;20200406;000000;3990;4039;3970;4039;0;0
GLDRUB_TOM;D;20200407;000000;4030;4030;4014;4018.5;0;0
GLDRUB_TOM;D;20200408;000000;4026;4026;3996;4003.5;0;0
GLDRUB_TOM;D;20200409;000000;3968.5;3978;3934.5;3969.5;0;0
GLDRUB_TOM;D;20200410;000000;4029.5;4029.5;3985.28;4000.5;0;0
GLDRUB_TOM;D;20200413;000000;4002;4061.5;3977;4061.5;0;0
GLDRUB_TOM;D;20200414;000000;4026;4068;4025;4068;0;0
GLDRUB_TOM;D;20200415;000000;4070.01;4148;4051;4147.5;0;0
GLDRUB_TOM;D;20200416;000000;4117;4123.95;4089.5;4114.5;0;0
GLDRUB_TOM;D;20200417;000000;4035;4038;4017.5;4023;0;0
GLDRUB_TOM;D;20200420;000000;4018.5;4101;4012.5;4101;0;0
GLDRUB_TOM;D;20200421;000000;4168.5;4174;4135;4164;0;0
GLDRUB_TOM;D;20200422;000000;4202;4202;4173;4173;0;0
GLDRUB_TOM;D;20200423;000000;4163.5;4166;4070;4150.5;0;0
GLDRUB_TOM;D;20200424;000000;4155;4158;4118;4118;0;0
GLDRUB_TOM;D;20200427;000000;4109.5;4109.5;4090;4100;0;0
GLDRUB_TOM;D;20200428;000000;4074;4075;4060.5;4065;0;0
GLDRUB_TOM;D;20200429;000000;4037;4042.5;4003;4003;0;0
GLDRUB_TOM;D;20200430;000000;4016;4050.5;4013;4050.5;0;0
GLDRUB_TOM;D;20200506;000000;4062;4067;4043.5;4048;0;0
GLDRUB_TOM;D;20200507;000000;4031;4102;4031;4102;0;0
GLDRUB_TOM;D;20200508;000000;4081.5;4081.5;4020;4020;0;0
GLDRUB_TOM;D;20200512;000000;4019;4019;3990;4000;0;0
GLDRUB_TOM;D;20200513;000000;4025.5;4068;4014;4068;0;0
GLDRUB_TOM;D;20200514;000000;4071;4124;4071;4119;0;0
GLDRUB_TOM;D;20200515;000000;4081.5;4134;4081.5;4134;0;0
GLDRUB_TOM;D;20200518;000000;4135;4135;4045;4045;0;0
GLDRUB_TOM;D;20200519;000000;4036.5;4051.5;4027.5;4051.5;0;0
GLDRUB_TOM;D;20200520;000000;4070;4070;3997.5;3997.5;0;0
GLDRUB_TOM;D;20200521;000000;3944.5;3959.5;3924;3935;0;0
GLDRUB_TOM;D;20200522;000000;4005;4006;3975;3990;0;0
GLDRUB_TOM;D;20200525;000000;3975;3980;3975;3980;0;0
GLDRUB_TOM;D;20200526;000000;3950;3950;3883.5;3903.5;0;0
GLDRUB_TOM;D;20200527;000000;3911;3911;3878;3903.5;0;0
GLDRUB_TOM;D;20200528;000000;3931;3935;3880;3880;0;0
GLDRUB_TOM;D;20200529;000000;3913;3932;3910;3932;0;0
GLDRUB_TOM;D;20200601;000000;3900;3900;3871;3871;0;0
GLDRUB_TOM;D;20200602;000000;3849.5;3854;3830;3830;0;0
GLDRUB_TOM;D;20200603;000000;3800;3800;3733.5;3733.5;0;0
GLDRUB_TOM;D;20200604;000000;3777;3808.35;3777;3801;0;0
GLDRUB_TOM;D;20200605;000000;3774.61;3775;3680;3681.56;0;0
GLDRUB_TOM;D;20200608;000000;3727.74;3729.1;3705.84;3728.69;0;0
GLDRUB_TOM;D;20200609;000000;3736.07;3797;3736.07;3777.5;0;0
GLDRUB_TOM;D;20200610;000000;3804.5;3808.5;3795;3806;0;0
GLDRUB_TOM;D;20200611;000000;3854.35;3890;3823.14;3889.5;0;0
GLDRUB_TOM;D;20200615;000000;3880;3881.5;3847.5;3866;0;0
GLDRUB_TOM;D;20200616;000000;3866.21;3879.33;3831.65;3867.5;0;0
GLDRUB_TOM;D;20200617;000000;3854.12;3868.5;3843.54;3866.5;0;0
GLDRUB_TOM;D;20200618;000000;3864;3864;3841;3854.5;0;0
GLDRUB_TOM;D;20200619;000000;3869;3882.83;3858.5;3882.83;0;0
GLDRUB_TOM;D;20200622;000000;3897.78;3915;3895;3915;0;0
GLDRUB_TOM;D;20200623;000000;3878;3903;3877;3892.5;0;0
GLDRUB_TOM;D;20200625;000000;3948;3948;3917.83;3918;0;0
GLDRUB_TOM;D;20200626;000000;3920.63;3932.82;3919.66;3924;0;0
GLDRUB_TOM;D;20200629;000000;3970;4000.5;3962.5;3992;0;0
GLDRUB_TOM;D;20200630;000000;4012.5;4080;4012.5;4080;0;0
GLDRUB_TOM;D;20200702;000000;4006.87;4025.5;3988;4025.5;0;0
GLDRUB_TOM;D;20200703;000000;4064.57;4076;4062;4076;0;0
GLDRUB_TOM;D;20200706;000000;4046;4118;4046;4094.5;0;0
GLDRUB_TOM;D;20200707;000000;4118.5;4118.5;4100;4110.36;0;0
GLDRUB_TOM;D;20200708;000000;4107;4151.5;4107;4151.5;0;0
GLDRUB_TOM;D;20200709;000000;4127.5;4129.5;4100;4100;0;0
GLDRUB_TOM;D;20200710;000000;4124.74;4132;4100;4100;0;0
GLDRUB_TOM;D;20200713;000000;4110.51;4114;4094.5;4113.5;0;0
GLDRUB_TOM;D;20200714;000000;4123;4130.83;4102.1;4127.9;0;0
GLDRUB_TOM;D;20200715;000000;4111.64;4133.5;4111.64;4133.5;0;0
GLDRUB_TOM;D;20200716;000000;4133;4134.74;4126.07;4126.07;0;0
GLDRUB_TOM;D;20200717;000000;4143;4169;4143;4169;0;0
GLDRUB_TOM;D;20200720;000000;4180.74;4185.5;4159.5;4172;0;0
GLDRUB_TOM;D;20200721;000000;4153;4190;4151;4174.4;0;0
GLDRUB_TOM;D;20200722;000000;4221;4251;4208;4251;0;0
GLDRUB_TOM;D;20200723;000000;4274.67;4326.69;4274.67;4325;0;0
GLDRUB_TOM;D;20200724;000000;4350;4394;4347.5;4394;0;0
GLDRUB_TOM;D;20200727;000000;4452.6;4484.5;4444;4459;0;0
GLDRUB_TOM;D;20200728;000000;4467.91;4560.5;4416.54;4534.5;0;0
GLDRUB_TOM;D;20200729;000000;4554.5;4604;4521.13;4604;0;0
GLDRUB_TOM;D;20200730;000000;4597.5;4629.5;4597.5;4604.5;0;0
GLDRUB_TOM;D;20200731;000000;4669.46;4701.29;4669.46;4690;0;0
GLDRUB_TOM;D;20200803;000000;4697;4697;4637.5;4638.5;0;0
GLDRUB_TOM;D;20200804;000000;4659;4723;4659;4723;0;0
GLDRUB_TOM;D;20200805;000000;4770;4794;4765;4777.5;0;0
GLDRUB_TOM;D;20200806;000000;4825.5;4866;4825.5;4866;0;0
GLDRUB_TOM;D;20200807;000000;4868.5;4881.5;4825;4825;0;0
GLDRUB_TOM;D;20200810;000000;4810;4818.31;4806.5;4818;0;0
GLDRUB_TOM;D;20200811;000000;4720;4720;4510;4510;0;0
GLDRUB_TOM;D;20200812;000000;4503;4602.3;4503;4602.3;0;0
GLDRUB_TOM;D;20200813;000000;4563.63;4579.96;4550;4576;0;0
GLDRUB_TOM;D;20200814;000000;4589;4602.23;4579.68;4579.68;0;0
GLDRUB_TOM;D;20200817;000000;4574.59;4641.85;4574.59;4641.85;0;0
GLDRUB_TOM;D;20200818;000000;4719.21;4725.25;4668.5;4724.5;0;0
GLDRUB_TOM;D;20200819;000000;4687.46;4698.32;4569.5;4569.5;0;0
GLDRUB_TOM;D;20200820;000000;4621.16;4640;4575.26;4624;0;0
GLDRUB_TOM;D;20200821;000000;4621;4661;4600;4635.01;0;0
GLDRUB_TOM;D;20200824;000000;4653;4654;4630;4630;0;0
GLDRUB_TOM;D;20200825;000000;4637;4637;4620.5;4630;0;0
GLDRUB_TOM;D;20200826;000000;4666.5;4738;4663.55;4738;0;0
GLDRUB_TOM;D;20200827;000000;4692;4728.1;4650;4650;0;0
GLDRUB_TOM;D;20200828;000000;4674.95;4700;4674.95;4700;0;0
GLDRUB_TOM;D;20200831;000000;4660.8;4687.5;4644;4687.5;0;0
GLDRUB_TOM;D;20200901;000000;4706.69;4706.93;4665.5;4665.5;0;0
GLDRUB_TOM;D;20200902;000000;4663;4707;4653.46;4707;0;0
GLDRUB_TOM;D;20200903;000000;4704.93;4704.93;4667;4674;0;0
GLDRUB_TOM;D;20200904;000000;4696.21;4696.21;4645.37;4655;0;0
GLDRUB_TOM;D;20200907;000000;4694.5;4717;4694.5;4702;0;0
GLDRUB_TOM;D;20200908;000000;4715;4727;4697;4727;0;0
GLDRUB_TOM;D;20200909;000000;4720.94;4729;4688.32;4709;0;0
GLDRUB_TOM;D;20200910;000000;4729;4729;4696;4722;0;0
GLDRUB_TOM;D;20200911;000000;4678.5;4693;4675.5;4675.5;0;0
GLDRUB_TOM;D;20200914;000000;4673.5;4736;4673.5;4734;0;0
GLDRUB_TOM;D;20200915;000000;4748.61;4750.5;4702.81;4704.5;0;0
GLDRUB_TOM;D;20200916;000000;4729;4745.5;4720;4725;0;0
GLDRUB_TOM;D;20200917;000000;4698;4702.5;4683.5;4702.5;0;0
GLDRUB_TOM;D;20200918;000000;4708;4739;4704.15;4739;0;0
GLDRUB_TOM;D;20200921;000000;4749.59;4752.97;4649.6;4667;0;0
GLDRUB_TOM;D;20200922;000000;4677;4677;4647;4661;0;0
GLDRUB_TOM;D;20200923;000000;4611;4646.73;4594;4594;0;0
GLDRUB_TOM;D;20200924;000000;4595;4625;4592.02;4625;0;0
GLDRUB_TOM;D;20200925;000000;4617.47;4666.5;4617.47;4666.5;0;0
GLDRUB_TOM;D;20200928;000000;4690.5;4754;4690;4754;0;0
GLDRUB_TOM;D;20200929;000000;4802;4812;4776.5;4804.5;0;0
GLDRUB_TOM;D;20200930;000000;4791;4791;4715;4736.93;0;0
GLDRUB_TOM;D;20201001;000000;4705;4749.5;4705;4749.5;0;0
GLDRUB_TOM;D;20201002;000000;4804.5;4820;4778.5;4778.5;0;0
GLDRUB_TOM;D;20201005;000000;4733.53;4827.5;4733;4827.5;0;0
GLDRUB_TOM;D;20201006;000000;4828;4830;4773.19;4773.19;0;0
GLDRUB_TOM;D;20201007;000000;4764;4764;4739;4740;0;0
GLDRUB_TOM;D;20201008;000000;4738;4750;4700;4704;0;0
GLDRUB_TOM;D;20201009;000000;4746;4759.5;4741;4756;0;0
GLDRUB_TOM;D;20201012;000000;4768;4768;4760.5;4760.5;0;0
GLDRUB_TOM;D;20201013;000000;4758.5;4758.5;4692.5;4693.5;0;0
GLDRUB_TOM;D;20201014;000000;4709;4752.5;4708.5;4752.5;0;0
GLDRUB_TOM;D;20201015;000000;4756.5;4783.5;4751.07;4783.5;0;0
GLDRUB_TOM;D;20201016;000000;4785;4796;4782.75;4782.75;0;0
GLDRUB_TOM;D;20201019;000000;4783.5;4783.5;4755;4755;0;0
GLDRUB_TOM;D;20201020;000000;4753.5;4773;4742.92;4753.5;0;0
GLDRUB_TOM;D;20201021;000000;4758.5;4758.5;4752.5;4757;0;0
GLDRUB_TOM;D;20201022;000000;4751.79;4752.7;4674.23;4675.5;0;0
GLDRUB_TOM;D;20201023;000000;4697;4700;4650;4652.5;0;0
GLDRUB_TOM;D;20201026;000000;4679.62;4681.41;4650;4650;0;0
GLDRUB_TOM;D;20201027;000000;4677;4728.5;4670;4723;0;0
GLDRUB_TOM;D;20201028;000000;4751;4769;4747.5;4769;0;0
GLDRUB_TOM;D;20201029;000000;4767.96;4793.01;4744;4749.5;0;0
GLDRUB_TOM;D;20201030;000000;4746;4801.5;4746;4795;0;0
GLDRUB_TOM;D;20201102;000000;4859.92;4910;4856.5;4910;0;0
GLDRUB_TOM;D;20201103;000000;4884;4884;4842.25;4864.5;0;0
GLDRUB_TOM;D;20201105;000000;4806.11;4828.5;4788.8;4828.5;0;0
GLDRUB_TOM;D;20201106;000000;4822;4892.57;4808.45;4858;0;0
GLDRUB_TOM;D;20201109;000000;4843.31;4862.5;4538.5;4553.5;0;0
GLDRUB_TOM;D;20201110;000000;4634.5;4645;4597.5;4609.5;0;0
GLDRUB_TOM;D;20201111;000000;4610;4612.5;4580;4612.5;0;0
GLDRUB_TOM;D;20201112;000000;4648.16;4665;4607.92;4663;0;0
GLDRUB_TOM;D;20201113;000000;4670;4725.82;4662.31;4695;0;0
GLDRUB_TOM;D;20201116;000000;4676.93;4679.78;4592;4622;0;0
GLDRUB_TOM;D;20201117;000000;4630.11;4659;4616.5;4618.5;0;0
GLDRUB_TOM;D;20201118;000000;4607;4609;4542.2;4575.46;0;0
GLDRUB_TOM;D;20201119;000000;4565.28;4584.5;4556;4560.5;0;0
GLDRUB_TOM;D;20201120;000000;4556.92;4598;4556.6;4594;0;0
GLDRUB_TOM;D;20201123;000000;4568;4576.5;4500;4500;0;0
GLDRUB_TOM;D;20201124;000000;4459.5;4467.5;4391.5;4391.5;0;0
GLDRUB_TOM;D;20201125;000000;4392.69;4428;4386.51;4388;0;0
GLDRUB_TOM;D;20201126;000000;4396.34;4413.42;4392.12;4402;0;0
GLDRUB_TOM;D;20201127;000000;4402;4425.96;4345;4370;0;0
GLDRUB_TOM;D;20201130;000000;4353.84;4379;4315;4373;0;0
GLDRUB_TOM;D;20201201;000000;4380.41;4420.5;4380.41;4406.5;0;0
GLDRUB_TOM;D;20201202;000000;4400.5;4450.5;4400;4419;0;0
GLDRUB_TOM;D;20201203;000000;4440.5;4449.02;4377.5;4396;0;0
GLDRUB_TOM;D;20201204;000000;4396.02;4402;4351.51;4351.51;0;0
GLDRUB_TOM;D;20201207;000000;4396.46;4410;4350;4394.5;0;0
GLDRUB_TOM;D;20201208;000000;4424.5;4424.5;4381.73;4400;0;0
GLDRUB_TOM;D;20201209;000000;4379;4402.73;4350;4350;0;0
GLDRUB_TOM;D;20201210;000000;4359;4359;4309;4309;0;0
GLDRUB_TOM;D;20201211;000000;4309;4324.75;4299.5;4320;0;0
GLDRUB_TOM;D;20201214;000000;4304.26;4314.5;4278;4302.5;0;0
GLDRUB_TOM;D;20201215;000000;4351.84;4385;4340.78;4377;0;0
GLDRUB_TOM;D;20201216;000000;4376.11;4400.2;4373;4373;0;0
GLDRUB_TOM;D;20201217;000000;4395;4440;4389;4412;0;0
GLDRUB_TOM;D;20201218;000000;4440.96;4468;4430;4446.5;0;0
GLDRUB_TOM;D;20201221;000000;4535;4575.18;4495.06;4511;0;0
GLDRUB_TOM;D;20201222;000000;4517.57;4555.95;4516.14;4542;0;0
GLDRUB_TOM;D;20201223;000000;4538;4538;4490;4509.5;0;0
GLDRUB_TOM;D;20201224;000000;4525.42;4531.26;4460;4476;0;0
GLDRUB_TOM;D;20201225;000000;4543;4543;4475;4505;0;0
GLDRUB_TOM;D;20201228;000000;4490.44;4490.44;4444;4452;0;0
GLDRUB_TOM;D;20201229;000000;4446.5;4471;4426.5;4471;0;0
GLDRUB_TOM;D;20201230;000000;4455.67;4538;4455.67;4510;0;0
GLDRUB_TOM;D;20210104;000000;4560;4628;4540;4628;0;0
GLDRUB_TOM;D;20210105;000000;4657;4692;4649;4651;0;0
GLDRUB_TOM;D;20210106;000000;4606;4626.5;4567;4589;0;0
GLDRUB_TOM;D;20210108;000000;4541;4551.5;4420;4445;0;0
GLDRUB_TOM;D;20210111;000000;4416.5;4446.5;4412.3;4439.48;0;0
GLDRUB_TOM;D;20210112;000000;4443;4443;4356;4386;0;0
GLDRUB_TOM;D;20210113;000000;4390.52;4408.5;4388;4390;0;0
GLDRUB_TOM;D;20210114;000000;4366;4367;4332;4340;0;0
GLDRUB_TOM;D;20210115;000000;4371;4378;4323.5;4323.5;0;0
GLDRUB_TOM;D;20210118;000000;4365.17;4379.6;4359.43;4374;0;0
GLDRUB_TOM;D;20210119;000000;4364;4378;4350;4350;0;0
GLDRUB_TOM;D;20210120;000000;4365;4421;4344;4421;0;0
GLDRUB_TOM;D;20210121;000000;4414.08;4448.5;4405.05;4430;0;0
GLDRUB_TOM;D;20210122;000000;4446.34;4496;4430;4488;0;0
GLDRUB_TOM;D;20210125;000000;4445;4525.93;4442.96;4494;0;0
GLDRUB_TOM;D;20210126;000000;4506.41;4508.88;4469.5;4469.5;0;0
GLDRUB_TOM;D;20210127;000000;4460.45;4496;4458;4496;0;0
GLDRUB_TOM;D;20210128;000000;4489.24;4557.72;4481.5;4493;0;0
GLDRUB_TOM;D;20210129;000000;4532;4548.93;4489;4489;0;0
GLDRUB_TOM;D;20210201;000000;4524.02;4565.79;4515.87;4544.5;0;0
GLDRUB_TOM;D;20210202;000000;4523.69;4524.57;4440;4498;0;0
GLDRUB_TOM;D;20210203;000000;4504.01;4504.01;4470;4476;0;0
GLDRUB_TOM;D;20210204;000000;4455;4455;4340;4361.5;0;0
GLDRUB_TOM;D;20210205;000000;4350;4367.71;4315;4351;0;0
GLDRUB_TOM;D;20210208;000000;4341;4395;4330;4379.5;0;0
GLDRUB_TOM;D;20210209;000000;4381;4402.18;4368.91;4370;0;0
GLDRUB_TOM;D;20210210;000000;4384;4395;4359;4373;0;0
GLDRUB_TOM;D;20210211;000000;4372.98;4372.98;4318.79;4319;0;0
GLDRUB_TOM;D;20210212;000000;4329.64;4348.5;4305;4305;0;0
GLDRUB_TOM;D;20210215;000000;4289;4295;4278;4282;0;0
GLDRUB_TOM;D;20210216;000000;4292.62;4300.67;4245;4246.5;0;0
GLDRUB_TOM;D;20210217;000000;4254.43;4262;4204;4204;0;0
GLDRUB_TOM;D;20210218;000000;4220;4234.38;4215;4217;0;0
GLDRUB_TOM;D;20210219;000000;4211.42;4254;4203.98;4242.5;0;0
GLDRUB_TOM;D;20210220;000000;4242;4267;4242;4267;0;0
GLDRUB_TOM;D;20210222;000000;4301.5;4335;4301.5;4318;0;0
GLDRUB_TOM;D;20210224;000000;4289;4289;4234;4255;0;0
GLDRUB_TOM;D;20210225;000000;4232;4261;4218;4261;0;0
GLDRUB_TOM;D;20210226;000000;4227.81;4240.65;4125;4148;0;0
GLDRUB_TOM;D;20210301;000000;4177.5;4191.57;4106;4106;0;0
GLDRUB_TOM;D;20210302;000000;4100;4150.97;4089;4113;0;0
GLDRUB_TOM;D;20210303;000000;4108.94;4108.94;4056;4081.57;0;0
GLDRUB_TOM;D;20210304;000000;4061.5;4087;4025;4071.5;0;0
GLDRUB_TOM;D;20210305;000000;4048.69;4074;4048.5;4053.5;0;0
GLDRUB_TOM;D;20210309;000000;4038;4090.35;4038;4078;0;0
GLDRUB_TOM;D;20210310;000000;4083;4084.62;4067;4082;0;0
GLDRUB_TOM;D;20210311;000000;4093.5;4118.54;4058;4058;0;0
GLDRUB_TOM;D;20210312;000000;4053.48;4058;4017.5;4056;0;0
GLDRUB_TOM;D;20210315;000000;4066;4079.62;4053;4053;0;0
GLDRUB_TOM;D;20210316;000000;4058;4068.95;4040;4045;0;0
GLDRUB_TOM;D;20210317;000000;4074.67;4145.5;4074.67;4133.5;0;0
GLDRUB_TOM;D;20210318;000000;4139.53;4146;4095;4146;0;0
GLDRUB_TOM;D;20210319;000000;4153.56;4159;4119;4157.5;0;0
GLDRUB_TOM;D;20210322;000000;4163.5;4190.5;4140.38;4190.5;0;0
GLDRUB_TOM;D;20210323;000000;4202.74;4258;4202.74;4238;0;0
GLDRUB_TOM;D;20210324;000000;4256.11;4270;4225;4270;0;0
GLDRUB_TOM;D;20210325;000000;4259;4270.08;4220;4236.5;0;0
GLDRUB_TOM;D;20210326;000000;4214;4236;4202;4214;0;0
GLDRUB_TOM;D;20210329;000000;4210;4220.73;4163;4169;0;0
GLDRUB_TOM;D;20210330;000000;4142;4145;4104.01;4108;0;0
GLDRUB_TOM;D;20210331;000000;4109.56;4163;4073;4158;0;0
GLDRUB_TOM;D;20210401;000000;4180;4244.5;4174;4242;0;0
GLDRUB_TOM;D;20210402;000000;4354;4354;4237;4249;0;0
GLDRUB_TOM;D;20210405;000000;4234;4253;4227;4241;0;0
GLDRUB_TOM;D;20210406;000000;4253.25;4335;4248.51;4328.5;0;0
GLDRUB_TOM;D;20210407;000000;4330.01;4359;4304;4304;0;0
GLDRUB_TOM;D;20210408;000000;4301;4345.81;4301;4330.5;0;0
GLDRUB_TOM;D;20210409;000000;4331.68;4342.5;4310;4332;0;0
GLDRUB_TOM;D;20210412;000000;4333;4346.52;4295;4302;0;0
GLDRUB_TOM;D;20210413;000000;4299;4330;4258.5;4262;0;0
GLDRUB_TOM;D;20210414;000000;4247;4251;4215.5;4232.5;0;0
GLDRUB_TOM;D;20210415;000000;4300;4345;4289.36;4333;0;0
GLDRUB_TOM;D;20210416;000000;4317.5;4347.23;4275;4323;0;0
GLDRUB_TOM;D;20210419;000000;4357.89;4387.52;4344.22;4348;0;0
GLDRUB_TOM;D;20210420;000000;4324.01;4404;4316.22;4398.21;0;0
GLDRUB_TOM;D;20210421;000000;4398.5;4430.96;4372;4420;0;0
GLDRUB_TOM;D;20210422;000000;4416.1;4416.1;4310;4328.5;0;0
GLDRUB_TOM;D;20210423;000000;4323;4323;4263.5;4287.5;0;0
GLDRUB_TOM;D;20210426;000000;4287;4293;4269.58;4293;0;0
GLDRUB_TOM;D;20210427;000000;4294;4298.02;4280;4280;0;0
GLDRUB_TOM;D;20210428;000000;4265;4265;4235;4260;0;0
GLDRUB_TOM;D;20210429;000000;4261.5;4263.74;4215.46;4250;0;0
GLDRUB_TOM;D;20210430;000000;4250;4279.5;4249.4;4271;0;0
GLDRUB_TOM;D;20210504;000000;4315.5;4330;4272.5;4280;0;0
GLDRUB_TOM;D;20210505;000000;4278.5;4300.5;4264;4300.5;0;0
GLDRUB_TOM;D;20210506;000000;4307.5;4340.5;4295.5;4327;0;0
